embeddings	lexico	size_emo_emb	accuracy	precision	recall	f1_score

glove	nrc_vad_softmax	3	0.751142	0.810751	0.860156	0.834723
glove	nrc_vad_softmax	10	0.737443	0.817337	0.825000	0.821151
glove	nrc_vad_softmax	30	0.737443	0.834421	0.799219	0.816441
glove	nrc_vad_softmax	50	0.724886	0.789550	0.850000	0.818661
glove	nrc_vad_softmax	100	0.735731	0.824980	0.810156	0.817501
glove	nrc_vad_softmax	200	0.721461	0.797744	0.828906	0.813027
glove	nrc_vad_softmax	300	0.768265	0.829066	0.860156	0.844325
glove	nrc_vad_tanh	3	0.742580	0.810022	0.846094	0.827665
glove	nrc_vad_tanh	10	0.737443	0.805970	0.843750	0.824427
glove	nrc_vad_tanh	30	0.737443	0.736721	0.996875	0.847278
glove	nrc_vad_tanh	50	0.760845	0.814463	0.871094	0.841827
glove	nrc_vad_tanh	100	0.731735	0.731429	1.000000	0.844884
glove	nrc_vad_tanh	200	0.748288	0.791117	0.890625	0.837927
glove	nrc_vad_tanh	300	0.755137	0.802416	0.882031	0.840342
glove	nrc_vad_linear	3	0.728311	0.734539	0.983594	0.841015
glove	nrc_vad_linear	10	0.749429	0.830842	0.825000	0.827911
glove	nrc_vad_linear	30	0.749429	0.821238	0.839844	0.830436
glove	nrc_vad_linear	50	0.702055	0.818487	0.760938	0.788664
glove	nrc_vad_linear	100	0.705479	0.820470	0.764062	0.791262
glove	nrc_vad_linear	200	0.754566	0.798875	0.887500	0.840859
glove	nrc_vad_linear	300	0.723744	0.800604	0.828125	0.814132
